symbol,yahoo_symbol,name,series,isin,industry,source,as_of
ADANIENSOL,ADANIENSOL.NS,Adani Energy Solutions Ltd.,EQ,INE931S01010,Power,niftyindices_ind_nifty500list,2026-04-29
ADANIENT,ADANIENT.NS,Adani Enterprises Ltd.,EQ,INE423A01024,Metals & Mining,niftyindices_ind_nifty500list,2026-04-29
ADANIGREEN,ADANIGREEN.NS,Adani Green Energy Ltd.,EQ,INE364U01010,Power,niftyindices_ind_nifty500list,2026-04-29
ADANIPORTS,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,EQ,INE742F01042,Services,niftyindices_ind_nifty500list,2026-04-29
ADANIPOWER,ADANIPOWER.NS,Adani Power Ltd.,EQ,INE814H01029,Power,niftyindices_ind_nifty500list,2026-04-29
AEGISLOG,AEGISLOG.NS,Aegis Logistics Ltd.,EQ,INE208C01025,Oil Gas & Consumable Fuels,niftyindices_ind_nifty500list,2026-04-29
AEGISVOPAK,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,EQ,INE0INX01018,Oil Gas & Consumable Fuels,niftyindices_ind_nifty500list,2026-04-29
AFCONS,AFCONS.NS,Afcons Infrastructure Ltd.,EQ,INE101I01011,Construction,niftyindices_ind_nifty500list,2026-04-29
AFFLE,AFFLE.NS,Affle 3i Ltd.,EQ,INE00WC01027,Information Technology,niftyindices_ind_nifty500list,2026-04-29
AIAENG,AIAENG.NS,AIA Engineering Ltd.,EQ,INE212H01026,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
AIIL,AIIL.NS,Authum Investment & Infrastructure Ltd.,EQ,INE206F01022,Financial Services,niftyindices_ind_nifty500list,2026-04-29
AJANTPHARM,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,EQ,INE031B01049,Healthcare,niftyindices_ind_nifty500list,2026-04-29
ALKEM,ALKEM.NS,Alkem Laboratories Ltd.,EQ,INE540L01014,Healthcare,niftyindices_ind_nifty500list,2026-04-29
AMBER,AMBER.NS,Amber Enterprises India Ltd.,EQ,INE371P01015,Consumer Durables,niftyindices_ind_nifty500list,2026-04-29
AMBUJACEM,AMBUJACEM.NS,Ambuja Cements Ltd.,EQ,INE079A01024,Construction Materials,niftyindices_ind_nifty500list,2026-04-29
ANANDRATHI,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,EQ,INE463V01026,Financial Services,niftyindices_ind_nifty500list,2026-04-29
ANANTRAJ,ANANTRAJ.NS,Anant Raj Ltd.,EQ,INE242C01024,Realty,niftyindices_ind_nifty500list,2026-04-29
ANGELONE,ANGELONE.NS,Angel One Ltd.,EQ,INE732I01021,Financial Services,niftyindices_ind_nifty500list,2026-04-29
ANTHEM,ANTHEM.NS,Anthem Biosciences Ltd.,EQ,INE0CZ201020,Healthcare,niftyindices_ind_nifty500list,2026-04-29
ANURAS,ANURAS.NS,Anupam Rasayan India Ltd.,EQ,INE930P01018,Chemicals,niftyindices_ind_nifty500list,2026-04-29
APARINDS,APARINDS.NS,Apar Industries Ltd.,EQ,INE372A01015,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
APLAPOLLO,APLAPOLLO.NS,APL Apollo Tubes Ltd.,EQ,INE702C01027,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
APOLLOHOSP,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,EQ,INE437A01024,Healthcare,niftyindices_ind_nifty500list,2026-04-29
APOLLOTYRE,APOLLOTYRE.NS,Apollo Tyres Ltd.,EQ,INE438A01022,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
APTUS,APTUS.NS,Aptus Value Housing Finance India Ltd.,EQ,INE852O01025,Financial Services,niftyindices_ind_nifty500list,2026-04-29
ARE&M,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,EQ,INE885A01032,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
ASAHIINDIA,ASAHIINDIA.NS,Asahi India Glass Ltd.,EQ,INE439A01020,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
ASHOKLEY,ASHOKLEY.NS,Ashok Leyland Ltd.,EQ,INE208A01029,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
ASIANPAINT,ASIANPAINT.NS,Asian Paints Ltd.,EQ,INE021A01026,Consumer Durables,niftyindices_ind_nifty500list,2026-04-29
ASTERDM,ASTERDM.NS,Aster DM Healthcare Ltd.,EQ,INE914M01019,Healthcare,niftyindices_ind_nifty500list,2026-04-29
ASTRAL,ASTRAL.NS,Astral Ltd.,EQ,INE006I01046,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
ATGL,ATGL.NS,Adani Total Gas Ltd.,EQ,INE399L01023,Oil Gas & Consumable Fuels,niftyindices_ind_nifty500list,2026-04-29
ATHERENERG,ATHERENERG.NS,Ather Energy Ltd.,EQ,INE0LEZ01016,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
ATUL,ATUL.NS,Atul Ltd.,EQ,INE100A01010,Chemicals,niftyindices_ind_nifty500list,2026-04-29
AUBANK,AUBANK.NS,AU Small Finance Bank Ltd.,EQ,INE949L01017,Financial Services,niftyindices_ind_nifty500list,2026-04-29
AUROPHARMA,AUROPHARMA.NS,Aurobindo Pharma Ltd.,EQ,INE406A01037,Healthcare,niftyindices_ind_nifty500list,2026-04-29
AWL,AWL.NS,AWL Agri Business Ltd.,EQ,INE699H01024,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
AXISBANK,AXISBANK.NS,Axis Bank Ltd.,EQ,INE238A01034,Financial Services,niftyindices_ind_nifty500list,2026-04-29
BAJAJ-AUTO,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,EQ,INE917I01010,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
BAJAJFINSV,BAJAJFINSV.NS,Bajaj Finserv Ltd.,EQ,INE918I01026,Financial Services,niftyindices_ind_nifty500list,2026-04-29
BAJAJHFL,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,EQ,INE377Y01014,Financial Services,niftyindices_ind_nifty500list,2026-04-29
BAJAJHLDNG,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,EQ,INE118A01012,Financial Services,niftyindices_ind_nifty500list,2026-04-29
BAJFINANCE,BAJFINANCE.NS,Bajaj Finance Ltd.,EQ,INE296A01032,Financial Services,niftyindices_ind_nifty500list,2026-04-29
BALKRISIND,BALKRISIND.NS,Balkrishna Industries Ltd.,EQ,INE787D01026,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
BALRAMCHIN,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,EQ,INE119A01028,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
BANDHANBNK,BANDHANBNK.NS,Bandhan Bank Ltd.,EQ,INE545U01014,Financial Services,niftyindices_ind_nifty500list,2026-04-29
BANKBARODA,BANKBARODA.NS,Bank of Baroda,EQ,INE028A01039,Financial Services,niftyindices_ind_nifty500list,2026-04-29
BANKINDIA,BANKINDIA.NS,Bank of India,EQ,INE084A01016,Financial Services,niftyindices_ind_nifty500list,2026-04-29
BATAINDIA,BATAINDIA.NS,Bata India Ltd.,EQ,INE176A01028,Consumer Durables,niftyindices_ind_nifty500list,2026-04-29
BAYERCROP,BAYERCROP.NS,Bayer Cropscience Ltd.,EQ,INE462A01022,Chemicals,niftyindices_ind_nifty500list,2026-04-29
BBTC,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,EQ,INE050A01025,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
BDL,BDL.NS,Bharat Dynamics Ltd.,EQ,INE171Z01026,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
BEL,BEL.NS,Bharat Electronics Ltd.,EQ,INE263A01024,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
BELRISE,BELRISE.NS,Belrise Industries Ltd.,EQ,INE894V01022,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
BEML,BEML.NS,BEML Ltd.,EQ,INE258A01024,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
BERGEPAINT,BERGEPAINT.NS,Berger Paints India Ltd.,EQ,INE463A01038,Consumer Durables,niftyindices_ind_nifty500list,2026-04-29
BHARATFORG,BHARATFORG.NS,Bharat Forge Ltd.,EQ,INE465A01025,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
BHARTIARTL,BHARTIARTL.NS,Bharti Airtel Ltd.,EQ,INE397D01024,Telecommunication,niftyindices_ind_nifty500list,2026-04-29
BHARTIHEXA,BHARTIHEXA.NS,Bharti Hexacom Ltd.,EQ,INE343G01021,Telecommunication,niftyindices_ind_nifty500list,2026-04-29
BHEL,BHEL.NS,Bharat Heavy Electricals Ltd.,EQ,INE257A01026,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
BIKAJI,BIKAJI.NS,Bikaji Foods International Ltd.,EQ,INE00E101023,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
BIOCON,BIOCON.NS,Biocon Ltd.,EQ,INE376G01013,Healthcare,niftyindices_ind_nifty500list,2026-04-29
BLS,BLS.NS,BLS International Services Ltd.,EQ,INE153T01027,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
BLUEDART,BLUEDART.NS,Blue Dart Express Ltd.,EQ,INE233B01017,Services,niftyindices_ind_nifty500list,2026-04-29
BLUEJET,BLUEJET.NS,Blue Jet Healthcare Ltd.,EQ,INE0KBH01020,Healthcare,niftyindices_ind_nifty500list,2026-04-29
BLUESTARCO,BLUESTARCO.NS,Blue Star Ltd.,EQ,INE472A01039,Consumer Durables,niftyindices_ind_nifty500list,2026-04-29
BOSCHLTD,BOSCHLTD.NS,Bosch Ltd.,EQ,INE323A01026,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
BPCL,BPCL.NS,Bharat Petroleum Corporation Ltd.,EQ,INE029A01011,Oil Gas & Consumable Fuels,niftyindices_ind_nifty500list,2026-04-29
BRIGADE,BRIGADE.NS,Brigade Enterprises Ltd.,EQ,INE791I01019,Realty,niftyindices_ind_nifty500list,2026-04-29
BRITANNIA,BRITANNIA.NS,Britannia Industries Ltd.,EQ,INE216A01030,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
BSE,BSE.NS,BSE Ltd.,EQ,INE118H01025,Financial Services,niftyindices_ind_nifty500list,2026-04-29
BSOFT,BSOFT.NS,Birlasoft Ltd.,EQ,INE836A01035,Information Technology,niftyindices_ind_nifty500list,2026-04-29
CAMS,CAMS.NS,Computer Age Management Services Ltd.,EQ,INE596I01020,Financial Services,niftyindices_ind_nifty500list,2026-04-29
CANBK,CANBK.NS,Canara Bank,EQ,INE476A01022,Financial Services,niftyindices_ind_nifty500list,2026-04-29
CANFINHOME,CANFINHOME.NS,Can Fin Homes Ltd.,EQ,INE477A01020,Financial Services,niftyindices_ind_nifty500list,2026-04-29
CANHLIFE,CANHLIFE.NS,Canara HSBC Life Insurance Company Ltd.,EQ,INE01TY01017,Financial Services,niftyindices_ind_nifty500list,2026-04-29
CAPLIPOINT,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,EQ,INE475E01026,Healthcare,niftyindices_ind_nifty500list,2026-04-29
CARBORUNIV,CARBORUNIV.NS,Carborundum Universal Ltd.,EQ,INE120A01034,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
CARTRADE,CARTRADE.NS,Cartrade Tech Ltd.,EQ,INE290S01011,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
CASTROLIND,CASTROLIND.NS,Castrol India Ltd.,EQ,INE172A01027,Oil Gas & Consumable Fuels,niftyindices_ind_nifty500list,2026-04-29
CCL,CCL.NS,CCL Products (I) Ltd.,EQ,INE421D01022,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
CDSL,CDSL.NS,Central Depository Services (India) Ltd.,EQ,INE736A01011,Financial Services,niftyindices_ind_nifty500list,2026-04-29
CEATLTD,CEATLTD.NS,Ceat Ltd.,EQ,INE482A01020,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
CEMPRO,CEMPRO.NS,Cemindia Projects Ltd.,EQ,INE686A01026,Construction,niftyindices_ind_nifty500list,2026-04-29
CENTRALBK,CENTRALBK.NS,Central Bank of India,EQ,INE483A01010,Financial Services,niftyindices_ind_nifty500list,2026-04-29
CESC,CESC.NS,CESC Ltd.,EQ,INE486A01021,Power,niftyindices_ind_nifty500list,2026-04-29
CGCL,CGCL.NS,Capri Global Capital Ltd.,EQ,INE180C01042,Financial Services,niftyindices_ind_nifty500list,2026-04-29
CGPOWER,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,EQ,INE067A01029,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
CHALET,CHALET.NS,Chalet Hotels Ltd.,EQ,INE427F01016,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
CHAMBLFERT,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,EQ,INE085A01013,Chemicals,niftyindices_ind_nifty500list,2026-04-29
CHENNPETRO,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,EQ,INE178A01016,Oil Gas & Consumable Fuels,niftyindices_ind_nifty500list,2026-04-29
CHOICEIN,CHOICEIN.NS,Choice International Ltd.,EQ,INE102B01014,Financial Services,niftyindices_ind_nifty500list,2026-04-29
CHOLAFIN,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,EQ,INE121A01024,Financial Services,niftyindices_ind_nifty500list,2026-04-29
CHOLAHLDNG,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,EQ,INE149A01033,Financial Services,niftyindices_ind_nifty500list,2026-04-29
CIPLA,CIPLA.NS,Cipla Ltd.,EQ,INE059A01026,Healthcare,niftyindices_ind_nifty500list,2026-04-29
CLEAN,CLEAN.NS,Clean Science and Technology Ltd.,EQ,INE227W01023,Chemicals,niftyindices_ind_nifty500list,2026-04-29
COALINDIA,COALINDIA.NS,Coal India Ltd.,EQ,INE522F01014,Oil Gas & Consumable Fuels,niftyindices_ind_nifty500list,2026-04-29
COCHINSHIP,COCHINSHIP.NS,Cochin Shipyard Ltd.,EQ,INE704P01025,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
COFORGE,COFORGE.NS,Coforge Ltd.,EQ,INE591G01025,Information Technology,niftyindices_ind_nifty500list,2026-04-29
COHANCE,COHANCE.NS,Cohance Lifesciences Ltd.,EQ,INE03QK01018,Healthcare,niftyindices_ind_nifty500list,2026-04-29
COLPAL,COLPAL.NS,Colgate Palmolive (India) Ltd.,EQ,INE259A01022,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
CONCOR,CONCOR.NS,Container Corporation of India Ltd.,EQ,INE111A01025,Services,niftyindices_ind_nifty500list,2026-04-29
CONCORDBIO,CONCORDBIO.NS,Concord Biotech Ltd.,EQ,INE338H01029,Healthcare,niftyindices_ind_nifty500list,2026-04-29
COROMANDEL,COROMANDEL.NS,Coromandel International Ltd.,EQ,INE169A01031,Chemicals,niftyindices_ind_nifty500list,2026-04-29
CPPLUS,CPPLUS.NS,Aditya Infotech Ltd.,EQ,INE819V01029,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
CRAFTSMAN,CRAFTSMAN.NS,Craftsman Automation Ltd.,EQ,INE00LO01017,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
CREDITACC,CREDITACC.NS,CreditAccess Grameen Ltd.,EQ,INE741K01010,Financial Services,niftyindices_ind_nifty500list,2026-04-29
CRISIL,CRISIL.NS,CRISIL Ltd.,EQ,INE007A01025,Financial Services,niftyindices_ind_nifty500list,2026-04-29
CROMPTON,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,EQ,INE299U01018,Consumer Durables,niftyindices_ind_nifty500list,2026-04-29
CUB,CUB.NS,City Union Bank Ltd.,EQ,INE491A01021,Financial Services,niftyindices_ind_nifty500list,2026-04-29
CUMMINSIND,CUMMINSIND.NS,Cummins India Ltd.,EQ,INE298A01020,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
CYIENT,CYIENT.NS,Cyient Ltd.,EQ,INE136B01020,Information Technology,niftyindices_ind_nifty500list,2026-04-29
DABUR,DABUR.NS,Dabur India Ltd.,EQ,INE016A01026,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
DALBHARAT,DALBHARAT.NS,Dalmia Bharat Ltd.,EQ,INE00R701025,Construction Materials,niftyindices_ind_nifty500list,2026-04-29
DATAPATTNS,DATAPATTNS.NS,Data Patterns (India) Ltd.,EQ,INE0IX101010,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
DCMSHRIRAM,DCMSHRIRAM.NS,DCM Shriram Ltd.,EQ,INE499A01024,Diversified,niftyindices_ind_nifty500list,2026-04-29
DEEPAKFERT,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,EQ,INE501A01019,Chemicals,niftyindices_ind_nifty500list,2026-04-29
DEEPAKNTR,DEEPAKNTR.NS,Deepak Nitrite Ltd.,EQ,INE288B01029,Chemicals,niftyindices_ind_nifty500list,2026-04-29
DELHIVERY,DELHIVERY.NS,Delhivery Ltd.,EQ,INE148O01028,Services,niftyindices_ind_nifty500list,2026-04-29
DEVYANI,DEVYANI.NS,Devyani International Ltd.,EQ,INE872J01023,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
DIVISLAB,DIVISLAB.NS,Divi's Laboratories Ltd.,EQ,INE361B01024,Healthcare,niftyindices_ind_nifty500list,2026-04-29
DIXON,DIXON.NS,Dixon Technologies (India) Ltd.,EQ,INE935N01020,Consumer Durables,niftyindices_ind_nifty500list,2026-04-29
DLF,DLF.NS,DLF Ltd.,EQ,INE271C01023,Realty,niftyindices_ind_nifty500list,2026-04-29
DMART,DMART.NS,Avenue Supermarts Ltd.,EQ,INE192R01011,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
DOMS,DOMS.NS,DOMS Industries Ltd.,EQ,INE321T01012,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
DRREDDY,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,EQ,INE089A01031,Healthcare,niftyindices_ind_nifty500list,2026-04-29
ECLERX,ECLERX.NS,eClerx Services Ltd.,EQ,INE738I01010,Services,niftyindices_ind_nifty500list,2026-04-29
EICHERMOT,EICHERMOT.NS,Eicher Motors Ltd.,EQ,INE066A01021,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
EIDPARRY,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,EQ,INE126A01031,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
EIHOTEL,EIHOTEL.NS,EIH Ltd.,EQ,INE230A01023,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
ELECON,ELECON.NS,Elecon Engineering Co. Ltd.,EQ,INE205B01031,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
ELGIEQUIP,ELGIEQUIP.NS,Elgi Equipments Ltd.,EQ,INE285A01027,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
EMAMILTD,EMAMILTD.NS,Emami Ltd.,EQ,INE548C01032,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
EMCURE,EMCURE.NS,Emcure Pharmaceuticals Ltd.,EQ,INE168P01015,Healthcare,niftyindices_ind_nifty500list,2026-04-29
EMMVEE,EMMVEE.NS,Emmvee Photovoltaic Power Ltd.,EQ,INE1C6T01020,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
ENDURANCE,ENDURANCE.NS,Endurance Technologies Ltd.,EQ,INE913H01037,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
ENGINERSIN,ENGINERSIN.NS,Engineers India Ltd.,EQ,INE510A01028,Construction,niftyindices_ind_nifty500list,2026-04-29
ENRIN,ENRIN.NS,Siemens Energy India Ltd.,EQ,INE1NPP01017,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
ERIS,ERIS.NS,Eris Lifesciences Ltd.,EQ,INE406M01024,Healthcare,niftyindices_ind_nifty500list,2026-04-29
ESCORTS,ESCORTS.NS,Escorts Kubota Ltd.,EQ,INE042A01014,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
ETERNAL,ETERNAL.NS,Eternal Ltd.,EQ,INE758T01015,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
EXIDEIND,EXIDEIND.NS,Exide Industries Ltd.,EQ,INE302A01020,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
FACT,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,EQ,INE188A01015,Chemicals,niftyindices_ind_nifty500list,2026-04-29
FEDERALBNK,FEDERALBNK.NS,Federal Bank Ltd.,EQ,INE171A01029,Financial Services,niftyindices_ind_nifty500list,2026-04-29
FINCABLES,FINCABLES.NS,Finolex Cables Ltd.,EQ,INE235A01022,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
FIRSTCRY,FIRSTCRY.NS,Brainbees Solutions Ltd.,EQ,INE02RE01045,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
FIVESTAR,FIVESTAR.NS,Five-Star Business Finance Ltd.,EQ,INE128S01021,Financial Services,niftyindices_ind_nifty500list,2026-04-29
FLUOROCHEM,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,EQ,INE09N301011,Chemicals,niftyindices_ind_nifty500list,2026-04-29
FORCEMOT,FORCEMOT.NS,Force Motors Ltd.,EQ,INE451A01017,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
FORTIS,FORTIS.NS,Fortis Healthcare Ltd.,EQ,INE061F01013,Healthcare,niftyindices_ind_nifty500list,2026-04-29
FSL,FSL.NS,Firstsource Solutions Ltd.,EQ,INE684F01012,Services,niftyindices_ind_nifty500list,2026-04-29
GABRIEL,GABRIEL.NS,Gabriel India Ltd.,EQ,INE524A01029,Automobile and Auto Components,niftyindices_ind_nifty500list,2026-04-29
GAIL,GAIL.NS,GAIL (India) Ltd.,EQ,INE129A01019,Oil Gas & Consumable Fuels,niftyindices_ind_nifty500list,2026-04-29
GALLANTT,GALLANTT.NS,Gallantt Ispat Ltd.,EQ,INE297H01019,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
GESHIP,GESHIP.NS,Great Eastern Shipping Co. Ltd.,EQ,INE017A01032,Services,niftyindices_ind_nifty500list,2026-04-29
GICRE,GICRE.NS,General Insurance Corporation of India,EQ,INE481Y01014,Financial Services,niftyindices_ind_nifty500list,2026-04-29
GILLETTE,GILLETTE.NS,Gillette India Ltd.,EQ,INE322A01010,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
GLAND,GLAND.NS,Gland Pharma Ltd.,EQ,INE068V01023,Healthcare,niftyindices_ind_nifty500list,2026-04-29
GLAXO,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,EQ,INE159A01016,Healthcare,niftyindices_ind_nifty500list,2026-04-29
GLENMARK,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,EQ,INE935A01035,Healthcare,niftyindices_ind_nifty500list,2026-04-29
GMDCLTD,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,EQ,INE131A01031,Metals & Mining,niftyindices_ind_nifty500list,2026-04-29
GMRAIRPORT,GMRAIRPORT.NS,GMR Airports Ltd.,EQ,INE776C01039,Services,niftyindices_ind_nifty500list,2026-04-29
GODFRYPHLP,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,EQ,INE260B01028,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
GODIGIT,GODIGIT.NS,Go Digit General Insurance Ltd.,EQ,INE03JT01014,Financial Services,niftyindices_ind_nifty500list,2026-04-29
GODREJCP,GODREJCP.NS,Godrej Consumer Products Ltd.,EQ,INE102D01028,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
GODREJIND,GODREJIND.NS,Godrej Industries Ltd.,EQ,INE233A01035,Diversified,niftyindices_ind_nifty500list,2026-04-29
GODREJPROP,GODREJPROP.NS,Godrej Properties Ltd.,EQ,INE484J01027,Realty,niftyindices_ind_nifty500list,2026-04-29
GPIL,GPIL.NS,Godawari Power & Ispat Ltd.,EQ,INE177H01039,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
GRANULES,GRANULES.NS,Granules India Ltd.,EQ,INE101D01020,Healthcare,niftyindices_ind_nifty500list,2026-04-29
GRAPHITE,GRAPHITE.NS,Graphite India Ltd.,EQ,INE371A01025,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
GRASIM,GRASIM.NS,Grasim Industries Ltd.,EQ,INE047A01021,Construction Materials,niftyindices_ind_nifty500list,2026-04-29
GRAVITA,GRAVITA.NS,Gravita India Ltd.,EQ,INE024L01027,Metals & Mining,niftyindices_ind_nifty500list,2026-04-29
GROWW,GROWW.NS,Billionbrains Garage Ventures Ltd.,EQ,INE0HOQ01053,Financial Services,niftyindices_ind_nifty500list,2026-04-29
GRSE,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,EQ,INE382Z01011,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
GSPL,GSPL.NS,Gujarat State Petronet Ltd.,EQ,INE246F01010,Oil Gas & Consumable Fuels,niftyindices_ind_nifty500list,2026-04-29
