symbol,yahoo_symbol,name,series,isin,industry,source,as_of
BIOCON,BIOCON.NS,Biocon Limited,EQ,INE376G01013,Pharmaceuticals,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
BLUESTARCO,BLUESTARCO.NS,Blue Star Limited,EQ,INE472A01039,Household Appliances,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
BOSCHLTD,BOSCHLTD.NS,Bosch Limited,EQ,INE323A01026,Auto Components & Equipments,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
BPCL,BPCL.NS,Bharat Petroleum Corporation Limited,EQ,INE029A01011,Refineries & Marketing,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
BRITANNIA,BRITANNIA.NS,Britannia Industries Limited,EQ,INE216A01030,Packaged Foods,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
BSE,BSE.NS,BSE Limited,EQ,INE118H01025,Exchange and Data Platform,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
CAMS,CAMS.NS,Computer Age Management Services Limited,EQ,INE596I01020,Depositories Clearing Houses and Other Intermediaries,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
CANBK,CANBK.NS,Canara Bank,EQ,INE476A01022,Public Sector Bank,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
CDSL,CDSL.NS,Central Depository Services (India) Limited,EQ,INE736A01011,Depositories Clearing Houses and Other Intermediaries,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
CGPOWER,CGPOWER.NS,CG Power and Industrial Solutions Limited,EQ,INE067A01029,Heavy Electrical Equipment,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
CHOLAFIN,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,EQ,INE121A01024,Non Banking Financial Company (NBFC),nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
CIPLA,CIPLA.NS,Cipla Limited,EQ,INE059A01026,Pharmaceuticals,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
COALINDIA,COALINDIA.NS,Coal India Limited,EQ,INE522F01014,Coal,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
COCHINSHIP,COCHINSHIP.NS,Cochin Shipyard Limited,EQ,INE704P01025,Ship Building & Allied Services,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
COFORGE,COFORGE.NS,Coforge Limited,EQ,INE591G01025,Computers - Software & Consulting,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
COLPAL,COLPAL.NS,Colgate Palmolive (India) Limited,EQ,INE259A01022,Personal Care,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
CONCOR,CONCOR.NS,Container Corporation of India Limited,EQ,INE111A01025,Logistics Solution Provider,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
CROMPTON,CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,EQ,INE299U01018,Household Appliances,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
CUMMINSIND,CUMMINSIND.NS,Cummins India Limited,EQ,INE298A01020,Compressors Pumps & Diesel Engines,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
DABUR,DABUR.NS,Dabur India Limited,EQ,INE016A01026,Personal Care,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
DALBHARAT,DALBHARAT.NS,Dalmia Bharat Limited,EQ,INE00R701025,Cement & Cement Products,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
DELHIVERY,DELHIVERY.NS,Delhivery Limited,EQ,INE148O01028,Logistics Solution Provider,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
DIVISLAB,DIVISLAB.NS,Divi's Laboratories Limited,EQ,INE361B01024,Pharmaceuticals,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
DIXON,DIXON.NS,Dixon Technologies (India) Limited,EQ,INE935N01020,Consumer Electronics,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
DLF,DLF.NS,DLF Limited,EQ,INE271C01023,Residential Commercial Projects,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
DMART,DMART.NS,Avenue Supermarts Limited,EQ,INE192R01011,Diversified Retail,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
DRREDDY,DRREDDY.NS,Dr. Reddy's Laboratories Limited,EQ,INE089A01031,Pharmaceuticals,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
EICHERMOT,EICHERMOT.NS,Eicher Motors Limited,EQ,INE066A01021,2/3 Wheelers,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
ETERNAL,ETERNAL.NS,ETERNAL LIMITED,EQ,INE758T01015,E-Retail/ E-Commerce,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
EXIDEIND,EXIDEIND.NS,Exide Industries Limited,EQ,INE302A01020,Auto Components & Equipments,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
FEDERALBNK,FEDERALBNK.NS,The Federal Bank  Limited,EQ,INE171A01029,Private Sector Bank,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
FORCEMOT,FORCEMOT.NS,FORCE MOTORS LTD,EQ,INE451A01017,Passenger Cars & Utility Vehicles,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
FORTIS,FORTIS.NS,Fortis Healthcare Limited,EQ,INE061F01013,Hospital,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
GAIL,GAIL.NS,GAIL (India) Limited,EQ,INE129A01019,Gas Transmission/Marketing,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
GLENMARK,GLENMARK.NS,Glenmark Pharmaceuticals Limited,EQ,INE935A01035,Pharmaceuticals,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
GMRAIRPORT,GMRAIRPORT.NS,GMR AIRPORTS LIMITED,EQ,INE776C01039,Airport & Airport services,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
GODFRYPHLP,GODFRYPHLP.NS,Godfrey Phillips India Limited,EQ,INE260B01028,Cigarettes & Tobacco Products,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
GODREJCP,GODREJCP.NS,Godrej Consumer Products Limited,EQ,INE102D01028,Personal Care,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
GODREJPROP,GODREJPROP.NS,Godrej Properties Limited,EQ,INE484J01027,Residential Commercial Projects,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
GRASIM,GRASIM.NS,Grasim Industries Limited,EQ,INE047A01021,Cement & Cement Products,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
HAL,HAL.NS,Hindustan Aeronautics Limited,EQ,INE066F01020,Aerospace & Defense,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
HAVELLS,HAVELLS.NS,Havells India Limited,EQ,INE176B01034,Consumer Electronics,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
HCLTECH,HCLTECH.NS,HCL Technologies Limited,EQ,INE860A01027,Computers - Software & Consulting,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
HDFCAMC,HDFCAMC.NS,HDFC Asset Management Company Limited,EQ,INE127D01025,Asset Management Company,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
HDFCBANK,HDFCBANK.NS,HDFC Bank Limited,EQ,INE040A01034,Private Sector Bank,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
HDFCLIFE,HDFCLIFE.NS,HDFC Life Insurance Company Limited,EQ,INE795G01014,Life Insurance,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
HEROMOTOCO,HEROMOTOCO.NS,Hero MotoCorp Limited,EQ,INE158A01026,2/3 Wheelers,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
HINDALCO,HINDALCO.NS,Hindalco Industries Limited,EQ,INE038A01020,Aluminium,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
HINDPETRO,HINDPETRO.NS,Hindustan Petroleum Corporation Limited,EQ,INE094A01015,Refineries & Marketing,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
HINDUNILVR,HINDUNILVR.NS,Hindustan Unilever Limited,EQ,INE030A01027,Diversified FMCG,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
HINDZINC,HINDZINC.NS,Hindustan Zinc Limited,EQ,INE267A01025,Zinc,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
HYUNDAI,HYUNDAI.NS,Hyundai Motor India Limited,EQ,INE0V6F01027,Passenger Cars & Utility Vehicles,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
ICICIBANK,ICICIBANK.NS,ICICI Bank Limited,EQ,INE090A01021,Private Sector Bank,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
ICICIGI,ICICIGI.NS,ICICI Lombard General Insurance Company Limited,EQ,INE765G01017,General Insurance,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
ICICIPRULI,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,EQ,INE726G01019,Life Insurance,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
IDEA,IDEA.NS,Vodafone Idea Limited,EQ,INE669E01016,Telecom - Cellular & Fixed line services,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
IDFCFIRSTB,IDFCFIRSTB.NS,IDFC First Bank Limited,EQ,INE092T01019,Private Sector Bank,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
IEX,IEX.NS,Indian Energy Exchange Limited,EQ,INE022Q01020,Exchange and Data Platform,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
INDHOTEL,INDHOTEL.NS,The Indian Hotels Company Limited,EQ,INE053A01029,Hotels & Resorts,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
INDIANB,INDIANB.NS,Indian Bank,EQ,INE562A01011,Public Sector Bank,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
INDIGO,INDIGO.NS,InterGlobe Aviation Limited,EQ,INE646L01027,Airline,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
INDUSINDBK,INDUSINDBK.NS,IndusInd Bank Limited,EQ,INE095A01012,Private Sector Bank,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
INDUSTOWER,INDUSTOWER.NS,Indus Towers Limited,EQ,INE121J01017,Telecom - Infrastructure,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
INFY,INFY.NS,Infosys Limited,EQ,INE009A01021,Computers - Software & Consulting,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
INOXWIND,INOXWIND.NS,Inox Wind Limited,EQ,INE066P01011,Heavy Electrical Equipment,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
IOC,IOC.NS,Indian Oil Corporation Limited,EQ,INE242A01010,Refineries & Marketing,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
IREDA,IREDA.NS,Indian Renewable Energy Development Agency Limited,EQ,INE202E01016,Financial Institution,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
IRFC,IRFC.NS,Indian Railway Finance Corporation Limited,EQ,INE053F01010,Financial Institution,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
ITC,ITC.NS,ITC Limited,EQ,INE154A01025,Diversified FMCG,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
JINDALSTEL,JINDALSTEL.NS,JINDAL STEEL LIMITED,EQ,INE749A01030,Iron & Steel,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
JIOFIN,JIOFIN.NS,Jio Financial Services Limited,EQ,INE758E01017,Investment Company,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
JSWENERGY,JSWENERGY.NS,JSW Energy Limited,EQ,INE121E01018,Power Generation,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
JSWSTEEL,JSWSTEEL.NS,JSW Steel Limited,EQ,INE019A01038,Iron & Steel,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
JUBLFOOD,JUBLFOOD.NS,Jubilant Foodworks Limited,EQ,INE797F01020,Restaurants,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
KALYANKJIL,KALYANKJIL.NS,Kalyan Jewellers India Limited,EQ,INE303R01014,Gems Jewellery And Watches,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
KAYNES,KAYNES.NS,Kaynes Technology India Limited,EQ,INE918Z01012,Industrial Products,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
KEI,KEI.NS,KEI Industries Limited,EQ,INE878B01027,Cables - Electricals,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
KFINTECH,KFINTECH.NS,Kfin Technologies Limited,EQ,INE138Y01010,Depositories Clearing Houses and Other Intermediaries,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
KOTAKBANK,KOTAKBANK.NS,Kotak Mahindra Bank Limited,EQ,INE237A01036,Private Sector Bank,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
KPITTECH,KPITTECH.NS,KPIT Technologies Limited,EQ,INE04I401011,Computers - Software & Consulting,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
LAURUSLABS,LAURUSLABS.NS,Laurus Labs Limited,EQ,INE947Q01028,Pharmaceuticals,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
LICHSGFIN,LICHSGFIN.NS,LIC Housing Finance Limited,EQ,INE115A01026,Housing Finance Company,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
LICI,LICI.NS,Life Insurance Corporation Of India,EQ,INE0J1Y01017,Life Insurance,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
LODHA,LODHA.NS,Lodha Developers Limited,EQ,INE670K01029,Residential Commercial Projects,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
LT,LT.NS,Larsen & Toubro Limited,EQ,INE018A01030,Civil Construction,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
LTF,LTF.NS,L&T Finance Limited,EQ,INE498L01015,Investment Company,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
LTM,LTM.NS,LTM Limited,EQ,INE214T01019,Computers - Software & Consulting,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
LUPIN,LUPIN.NS,Lupin Limited,EQ,INE326A01037,Pharmaceuticals,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
M&M,M&M.NS,Mahindra & Mahindra Limited,EQ,INE101A01026,Passenger Cars & Utility Vehicles,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
MANAPPURAM,MANAPPURAM.NS,Manappuram Finance Limited,EQ,INE522D01027,Non Banking Financial Company (NBFC),nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
MANKIND,MANKIND.NS,Mankind Pharma Limited,EQ,INE634S01028,Pharmaceuticals,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
MARICO,MARICO.NS,Marico Limited,EQ,INE196A01026,Edible Oil,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
MARUTI,MARUTI.NS,Maruti Suzuki India Limited,EQ,INE585B01010,Passenger Cars & Utility Vehicles,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
MAXHEALTH,MAXHEALTH.NS,Max Healthcare Institute Limited,EQ,INE027H01010,Hospital,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
MAZDOCK,MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,EQ,INE249Z01020,Ship Building & Allied Services,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
MCX,MCX.NS,Multi Commodity Exchange of India Limited,EQ,INE745G01043,Exchange and Data Platform,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
MFSL,MFSL.NS,Max Financial Services Limited,EQ,INE180A01020,Life Insurance,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
MOTHERSON,MOTHERSON.NS,Samvardhana Motherson International Limited,EQ,INE775A01035,Auto Components & Equipments,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
MOTILALOFS,MOTILALOFS.NS,Motilal Oswal Financial Services Limited,EQ,INE338I01027,Stockbroking & Allied,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
MPHASIS,MPHASIS.NS,MphasiS Limited,EQ,INE356A01018,Computers - Software & Consulting,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
MUTHOOTFIN,MUTHOOTFIN.NS,Muthoot Finance Limited,EQ,INE414G01012,Non Banking Financial Company (NBFC),nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
NAM-INDIA,NAM-INDIA.NS,Nippon Life India Asset Management Limited,EQ,INE298J01013,Asset Management Company,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
NATIONALUM,NATIONALUM.NS,National Aluminium Company Limited,EQ,INE139A01034,Aluminium,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
NAUKRI,NAUKRI.NS,Info Edge (India) Limited,EQ,INE663F01032,Internet & Catalogue Retail,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
NBCC,NBCC.NS,NBCC (India) Limited,EQ,INE095N01031,Civil Construction,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
NESTLEIND,NESTLEIND.NS,Nestle India Limited,EQ,INE239A01024,Packaged Foods,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
NHPC,NHPC.NS,NHPC Limited,EQ,INE848E01016,Power Generation,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
NMDC,NMDC.NS,NMDC Limited,EQ,INE584A01023,Industrial Minerals,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
NTPC,NTPC.NS,NTPC Limited,EQ,INE733E01010,Power Generation,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
NUVAMA,NUVAMA.NS,Nuvama Wealth Management Limited,EQ,INE531F01023,Stockbroking & Allied,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
NYKAA,NYKAA.NS,FSN E-Commerce Ventures Limited,EQ,INE388Y01029,E-Retail/ E-Commerce,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
OBEROIRLTY,OBEROIRLTY.NS,Oberoi Realty Limited,EQ,INE093I01010,Residential Commercial Projects,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
OFSS,OFSS.NS,Oracle Financial Services Software Limited,EQ,INE881D01027,Software Products,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
OIL,OIL.NS,Oil India Limited,EQ,INE274J01014,Oil Exploration & Production,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
ONGC,ONGC.NS,Oil & Natural Gas Corporation Limited,EQ,INE213A01029,Oil Exploration & Production,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
PAGEIND,PAGEIND.NS,Page Industries Limited,EQ,INE761H01022,Garments & Apparels,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
PATANJALI,PATANJALI.NS,Patanjali Foods Limited,EQ,INE619A01035,Edible Oil,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
PAYTM,PAYTM.NS,One 97 Communications Limited,EQ,INE982J01020,Financial Technology (Fintech),nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
PERSISTENT,PERSISTENT.NS,Persistent Systems Limited,EQ,INE262H01021,Computers - Software & Consulting,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
PETRONET,PETRONET.NS,Petronet LNG Limited,EQ,INE347G01014,LPG/CNG/PNG/LNG Supplier,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
PFC,PFC.NS,Power Finance Corporation Limited,EQ,INE134E01011,Financial Institution,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
PGEL,PGEL.NS,PG Electroplast Limited,EQ,INE457L01029,Consumer Electronics,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
PHOENIXLTD,PHOENIXLTD.NS,The Phoenix Mills Limited,EQ,INE211B01039,Residential Commercial Projects,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
PIDILITIND,PIDILITIND.NS,Pidilite Industries Limited,EQ,INE318A01026,Specialty Chemicals,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
PIIND,PIIND.NS,PI Industries Limited,EQ,INE603J01030,Pesticides & Agrochemicals,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
PNB,PNB.NS,Punjab National Bank,EQ,INE160A01022,Public Sector Bank,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
PNBHOUSING,PNBHOUSING.NS,PNB Housing Finance Limited,EQ,INE572E01012,Housing Finance Company,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
POLICYBZR,POLICYBZR.NS,PB Fintech Limited,EQ,INE417T01026,Financial Technology (Fintech),nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
POLYCAB,POLYCAB.NS,Polycab India Limited,EQ,INE455K01017,Cables - Electricals,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
POWERGRID,POWERGRID.NS,Power Grid Corporation of India Limited,EQ,INE752E01010,Power - Transmission,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
POWERINDIA,POWERINDIA.NS,Hitachi Energy India Limited,EQ,INE07Y701011,Heavy Electrical Equipment,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
PREMIERENE,PREMIERENE.NS,Premier Energies Limited,EQ,INE0BS701011,Other Electrical Equipment,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
PRESTIGE,PRESTIGE.NS,Prestige Estates Projects Limited,EQ,INE811K01011,Residential Commercial Projects,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
RBLBANK,RBLBANK.NS,RBL Bank Limited,EQ,INE976G01028,Private Sector Bank,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
RECLTD,RECLTD.NS,REC Limited,EQ,INE020B01018,Financial Institution,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
RELIANCE,RELIANCE.NS,Reliance Industries Limited,EQ,INE002A01018,Refineries & Marketing,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
RVNL,RVNL.NS,Rail Vikas Nigam Limited,EQ,INE415G01027,Civil Construction,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
SAIL,SAIL.NS,Steel Authority of India Limited,EQ,INE114A01011,Iron & Steel,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
SAMMAANCAP,SAMMAANCAP.NS,Sammaan Capital Limited,EQ,INE148I01020,Housing Finance Company,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
